"OBJE_SQ_OBJETO","TIRE_SQ_TIPO_RECURSO","DECR_QN_RECURSO","DECR_DURACAO_RECURSO"
"106","57","0","0"
"107","57","0","0"
"108","57","0","0"
"109","57","0","0"
"110","57","0","0"
"111","57","0","0"
"112","57","0","0"
"113","57","0","0"
"114","57","0","0"
"115","57","0","0"
"116","57","0","0"
"117","57","0","0"
"118","57","0","0"
"119","57","0","0"
"120","57","0","0"
"121","57","0","0"
"122","57","0","0"
"123","57","0","0"
"124","57","0","0"
"125","57","0","0"
"126","57","0","0"
"127","57","0","0"
"128","57","0","0"
"129","57","0","0"
"130","57","0","0"
"131","57","0","0"
"132","57","0","0"
"133","57","1","1"
"134","57","0","0"
"135","57","0","0"
"136","57","0","0"
"137","57","0","0"
"138","57","0","0"
"139","57","0","0"
"140","57","0","0"
"141","57","0","0"
"142","57","0","0"
"143","57","0","0"
"144","57","0","0"
"145","57","0","0"
"146","57","0","0"
"147","57","0","0"
"148","57","0","0"
"149","57","0","0"
"150","57","0","0"
"151","57","0","0"
"152","57","0","0"
"153","57","0","0"
"154","57","0","0"
"155","57","0","0"
"156","57","0","0"
"157","57","0","0"
"158","57","0","0"
"159","57","0","0"
"160","57","0","0"
"161","57","0","0"
"162","57","0","0"
"163","57","0","0"
"164","57","0","0"
"165","57","0","0"
"166","57","0","0"
"167","57","0","0"
"168","57","0","0"
"169","57","0","0"
"170","57","0","0"
"171","57","0","0"
"172","57","0","0"
"173","57","0","0"
"174","57","0","0"
"175","57","0","0"
"176","57","0","0"
"177","57","0","0"
"178","57","0","0"
"179","57","0","0"
"180","57","0","0"
"181","57","0","0"
"182","57","0","0"
"183","57","0","0"
"184","57","0","0"
"185","57","0","0"
"186","57","0","0"
"187","57","1","1"
"188","57","0","0"
"189","57","1","1"
"190","57","0","0"
"191","57","0","0"
"192","57","1","1"
"193","57","0","0"
"194","57","0","0"
"195","57","0","0"
"196","57","0","0"
"197","57","0","0"
"198","57","0","0"
"199","57","0","0"
"200","57","0","0"
"201","57","0","0"
"202","57","0","0"
"203","57","0","0"
"204","57","0","0"
"205","57","0","0"
"206","57","1","1"
"207","57","1","1"
"208","57","1","1"
"209","57","0","0"
"210","57","0","0"
"211","57","0","0"
"212","57","0","0"
"213","57","0","0"
"214","57","0","0"
"215","57","0","0"
"216","57","0","0"
"217","57","0","0"
"218","57","0","0"
"219","57","0","0"
"220","57","0","0"
"221","57","0","0"
"222","57","0","0"
"223","57","0","0"
"224","57","0","0"
"225","57","0","0"
"226","57","0","0"
"227","57","0","0"
"228","57","0","0"
"229","57","0","0"
"230","57","0","0"
"231","57","0","0"
"232","57","0","0"
"233","57","0","0"
"234","57","0","0"
"235","57","0","0"
"236","57","0","0"
"237","57","0","0"
"238","57","0","0"
"239","57","0","0"
"240","57","0","0"
"241","57","0","0"
"242","57","0","0"
"243","57","0","0"
"244","57","0","0"
"245","57","0","0"
"246","57","0","0"
"247","57","0","0"
"248","57","0","0"
"249","57","0","0"
"250","57","0","0"
"251","57","0","0"
"252","57","0","0"
"1","67","0","0"
"2","67","0","0"
"3","67","0","0"
"4","67","0","0"
"5","67","0","0"
"6","67","0","0"
"7","67","0","0"
"8","67","0","0"
"9","67","0","0"
"10","67","0","0"
"11","67","1","1"
"12","67","0","0"
"13","67","0","0"
"14","67","0","0"
"15","67","0","0"
"16","67","0","0"
"17","67","0","0"
"18","67","0","0"
"19","67","0","0"
"20","67","0","0"
"21","67","0","0"
"22","67","0","0"
"23","67","0","0"
"24","67","0","0"
"25","67","0","0"
"26","67","0","0"
"27","67","0","0"
"28","67","0","0"
"29","67","0","0"
"30","67","0","0"
"31","67","0","0"
"32","67","0","0"
"33","67","0","0"
"34","67","0","0"
"35","67","0","0"
"36","67","0","0"
"37","67","0","0"
"38","67","0","0"
"39","67","0","0"
"40","67","0","0"
"41","67","0","0"
"42","67","0","0"
"43","67","0","0"
"44","67","0","0"
"45","67","0","0"
"46","67","0","0"
"47","67","0","0"
"48","67","0","0"
"49","67","0","0"
"50","67","0","0"
"51","67","0","0"
"52","67","0","0"
"53","67","0","0"
"54","67","0","0"
"55","67","0","0"
"56","67","0","0"
"57","67","0","0"
"58","67","0","0"
"59","67","0","0"
"60","67","0","0"
"61","67","1","1"
"62","67","0","0"
"63","67","0","0"
"64","67","0","0"
"65","67","0","0"
"66","67","0","0"
"67","67","0","0"
"68","67","0","0"
"69","67","0","0"
"70","67","0","0"
"71","67","0","0"
"72","67","0","0"
"73","67","0","0"
"74","67","0","0"
"75","67","0","0"
"76","67","0","0"
"77","67","0","0"
"78","67","0","0"
"79","67","0","0"
"80","67","0","0"
"81","67","0","0"
"82","67","0","0"
"83","67","0","0"
"84","67","0","0"
"85","67","0","0"
"86","67","0","0"
"87","67","0","0"
"88","67","0","0"
"89","67","0","0"
"90","67","0","0"
"91","67","0","0"
"92","67","0","0"
"93","67","0","0"
"94","67","0","0"
"95","67","0","0"
"96","67","0","0"
"97","67","0","0"
"98","67","0","0"
"99","67","0","0"
"100","67","0","0"
"101","67","0","0"
"102","67","0","0"
"103","67","0","0"
"104","67","0","0"
"105","67","0","0"
"106","67","0","0"
"107","67","0","0"
"108","67","0","0"
"109","67","0","0"
"110","67","0","0"
"111","67","0","0"
"112","67","0","0"
"113","67","0","0"
"114","67","0","0"
"115","67","0","0"
"116","67","0","0"
"117","67","0","0"
"118","67","0","0"
"119","67","0","0"
"120","67","0","0"
"121","67","0","0"
"122","67","0","0"
"123","67","0","0"
"124","67","0","0"
"125","67","0","0"
"126","67","0","0"
"127","67","0","0"
"128","67","0","0"
"129","67","0","0"
"130","67","0","0"
"131","67","0","0"
"132","67","0","0"
"133","67","1","1"
"134","67","0","0"
"135","67","0","0"
"136","67","0","0"
"137","67","0","0"
"138","67","0","0"
"139","67","0","0"
"140","67","0","0"
"141","67","0","0"
"142","67","0","0"
"143","67","0","0"
"144","67","0","0"
"145","67","0","0"
"146","67","0","0"
"147","67","0","0"
"148","67","0","0"
"149","67","0","0"
"150","67","0","0"
"151","67","0","0"
"152","67","0","0"
"153","67","0","0"
"154","67","0","0"
"155","67","0","0"
"156","67","0","0"
"157","67","0","0"
"158","67","0","0"
"159","67","0","0"
"160","67","0","0"
"161","67","0","0"
"162","67","0","0"
"163","67","0","0"
"164","67","0","0"
"165","67","0","0"
"166","67","0","0"
"167","67","0","0"
"168","67","0","0"
"169","67","0","0"
"170","67","0","0"
"171","67","0","0"
"172","67","0","0"
"173","67","0","0"
"174","67","0","0"
"175","67","0","0"
"176","67","0","0"
"177","67","0","0"
"178","67","0","0"
"179","67","0","0"
"180","67","0","0"
"181","67","0","0"
"182","67","0","0"
"183","67","0","0"
"184","67","0","0"
"185","67","0","0"
"186","67","0","0"
"187","67","1","1"
"188","67","0","0"
"189","67","1","1"
"190","67","0","0"
"191","67","0","0"
"192","67","1","1"
"193","67","0","0"
"194","67","0","0"
"195","67","0","0"
"196","67","0","0"
"197","67","0","0"
"198","67","0","0"
"199","67","0","0"
"200","67","0","0"
"201","67","0","0"
"202","67","0","0"
"203","67","0","0"
"204","67","0","0"
"205","67","0","0"
"206","67","1","1"
"207","67","1","1"
"208","67","1","1"
"209","67","0","0"
"210","67","0","0"
"211","67","0","0"
"212","67","0","0"
"213","67","0","0"
"214","67","0","0"
"215","67","0","0"
"216","67","0","0"
"217","67","0","0"
"218","67","0","0"
"219","67","0","0"
"220","67","0","0"
"221","67","0","0"
"222","67","0","0"
"223","67","0","0"
"224","67","0","0"
"225","67","0","0"
"226","67","0","0"
"227","67","0","0"
"228","67","0","0"
"229","67","0","0"
"230","67","0","0"
"231","67","0","0"
"232","67","0","0"
"233","67","0","0"
"234","67","0","0"
"235","67","0","0"
"236","67","0","0"
"237","67","0","0"
"238","67","0","0"
"239","67","0","0"
"240","67","0","0"
"241","67","0","0"
"242","67","0","0"
"243","67","0","0"
"244","67","0","0"
"245","67","0","0"
"246","67","0","0"
"247","67","0","0"
"248","67","0","0"
"249","67","0","0"
"250","67","0","0"
"251","67","0","0"
"252","67","0","0"
"1","72","0","0"
"2","72","0","0"
"3","72","0","0"
"4","72","0","0"
"5","72","0","0"
"6","72","0","0"
"7","72","0","0"
"8","72","0","0"
"9","72","0","0"
"10","72","0","0"
"11","72","1","1"
"12","72","0","0"
"13","72","0","0"
"14","72","0","0"
"15","72","0","0"
"16","72","0","0"
"17","72","0","0"
"18","72","0","0"
"19","72","0","0"
"20","72","0","0"
"21","72","0","0"
"22","72","0","0"
"23","72","0","0"
"24","72","0","0"
"25","72","0","0"
"26","72","0","0"
"27","72","0","0"
"28","72","0","0"
"29","72","0","0"
"30","72","0","0"
"31","72","0","0"
"32","72","0","0"
"33","72","0","0"
"34","72","0","0"
"35","72","0","0"
"36","72","0","0"
"37","72","0","0"
"38","72","0","0"
"39","72","0","0"
"40","72","0","0"
"41","72","0","0"
"42","72","0","0"
"43","72","0","0"
"44","72","0","0"
"45","72","0","0"
"46","72","0","0"
"47","72","0","0"
"48","72","0","0"
"49","72","0","0"
"50","72","0","0"
"51","72","0","0"
"52","72","0","0"
"53","72","0","0"
"54","72","0","0"
"55","72","0","0"
"56","72","0","0"
"57","72","0","0"
"58","72","0","0"
"59","72","0","0"
"60","72","0","0"
"61","72","1","1"
"62","72","0","0"
"63","72","0","0"
"64","72","0","0"
"65","72","0","0"
"66","72","0","0"
"67","72","0","0"
"68","72","0","0"
"69","72","0","0"
"70","72","0","0"
"71","72","0","0"
"72","72","0","0"
"73","72","0","0"
"74","72","0","0"
"75","72","0","0"
"76","72","0","0"
"77","72","0","0"
"78","72","0","0"
"79","72","0","0"
"80","72","0","0"
"81","72","0","0"
"82","72","0","0"
"83","72","0","0"
"84","72","0","0"
"85","72","0","0"
"86","72","0","0"
"87","72","0","0"
"88","72","0","0"
"89","72","0","0"
"90","72","0","0"
"91","72","0","0"
"92","72","0","0"
"93","72","0","0"
"94","72","0","0"
"95","72","0","0"
"96","72","0","0"
"97","72","0","0"
"98","72","0","0"
"99","72","0","0"
"100","72","0","0"
"101","72","0","0"
"102","72","0","0"
"103","72","0","0"
"104","72","0","0"
"105","72","0","0"
"106","72","0","0"
"107","72","0","0"
"108","72","0","0"
"109","72","0","0"
"110","72","0","0"
"111","72","0","0"
"112","72","0","0"
"113","72","0","0"
"114","72","0","0"
"115","72","0","0"
"116","72","0","0"
"117","72","0","0"
"118","72","0","0"
"119","72","0","0"
"120","72","0","0"
"121","72","0","0"
"122","72","0","0"
"123","72","0","0"
"124","72","0","0"
"125","72","0","0"
"126","72","0","0"
"127","72","0","0"
"128","72","0","0"
"129","72","0","0"
"130","72","0","0"
"131","72","0","0"
"132","72","0","0"
"133","72","1","1"
"134","72","0","0"
"135","72","0","0"
"136","72","0","0"
"137","72","0","0"
"138","72","0","0"
"139","72","0","0"
"140","72","0","0"
"141","72","0","0"
"142","72","0","0"
"143","72","0","0"
"144","72","0","0"
"145","72","0","0"
"146","72","0","0"
"147","72","0","0"
"148","72","0","0"
"149","72","0","0"
"150","72","0","0"
"151","72","0","0"
"152","72","0","0"
"153","72","0","0"
"154","72","0","0"
"155","72","0","0"
"156","72","0","0"
"157","72","0","0"
"158","72","0","0"
"159","72","0","0"
"160","72","0","0"
"161","72","0","0"
"162","72","0","0"
"163","72","0","0"
"164","72","0","0"
"165","72","0","0"
"166","72","0","0"
"167","72","0","0"
"168","72","0","0"
"169","72","0","0"
"170","72","0","0"
"171","72","0","0"
"172","72","0","0"
"173","72","0","0"
"174","72","0","0"
"175","72","0","0"
"176","72","0","0"
"177","72","0","0"
"178","72","0","0"
"179","72","0","0"
"180","72","0","0"
"181","72","0","0"
"182","72","0","0"
"183","72","0","0"
"184","72","0","0"
"185","72","0","0"
"186","72","0","0"
"187","72","1","1"
"188","72","0","0"
"189","72","1","1"
"190","72","0","0"
"191","72","0","0"
"192","72","1","1"
"193","72","0","0"
"194","72","0","0"
"195","72","0","0"
"196","72","0","0"
"197","72","0","0"
"198","72","0","0"
"199","72","0","0"
"200","72","0","0"
"201","72","0","0"
"202","72","0","0"
"203","72","0","0"
"204","72","0","0"
"205","72","0","0"
"206","72","1","1"
"207","72","1","1"
"208","72","1","1"
"209","72","0","0"
"210","72","0","0"
"211","72","0","0"
"212","72","0","0"
"213","72","0","0"
"214","72","0","0"
"215","72","0","0"
"216","72","0","0"
"217","72","0","0"
"218","72","0","0"
"219","72","0","0"
"220","72","0","0"
"221","72","0","0"
"222","72","0","0"
"223","72","0","0"
"224","72","0","0"
"225","72","0","0"
"226","72","0","0"
"227","72","0","0"
"228","72","0","0"
"229","72","0","0"
"230","72","0","0"
"231","72","0","0"
"232","72","0","0"
"233","72","0","0"
"234","72","0","0"
"235","72","0","0"
"236","72","0","0"
"237","72","0","0"
"238","72","0","0"
"239","72","0","0"
"240","72","0","0"
"241","72","0","0"
"242","72","0","0"
"243","72","0","0"
"244","72","0","0"
"245","72","0","0"
"246","72","0","0"
"247","72","0","0"
"248","72","0","0"
"249","72","0","0"
"250","72","0","0"
"251","72","0","0"
"252","72","0","0"
"1","80","0","0"
"2","80","0","0"
"3","80","0","0"
"4","80","0","0"
"5","80","0","0"
"6","80","0","0"
"7","80","0","0"
"8","80","0","0"
"9","80","0","0"
"10","80","0","0"
"11","80","1","1"
"12","80","0","0"
"13","80","0","0"
"14","80","0","0"
"15","80","0","0"
"16","80","0","0"
"17","80","0","0"
"18","80","0","0"
"19","80","0","0"
"20","80","0","0"
"21","80","0","0"
"22","80","0","0"
"23","80","0","0"
"24","80","0","0"
"25","80","0","0"
"26","80","0","0"
"27","80","0","0"
"28","80","0","0"
"29","80","0","0"
"30","80","0","0"
"31","80","0","0"
"32","80","0","0"
"33","80","0","0"
"34","80","0","0"
"35","80","0","0"
"36","80","0","0"
"37","80","0","0"
"38","80","0","0"
"39","80","0","0"
"40","80","0","0"
"41","80","0","0"
"42","80","0","0"
"43","80","0","0"
"44","80","0","0"
"45","80","0","0"
"46","80","0","0"
"47","80","0","0"
"48","80","0","0"
"49","80","0","0"
"50","80","0","0"
"51","80","0","0"
"52","80","0","0"
"53","80","0","0"
"54","80","0","0"
"55","80","0","0"
"56","80","0","0"
"57","80","0","0"
"58","80","0","0"
"59","80","0","0"
"60","80","0","0"
"61","80","1","1"
"62","80","0","0"
"63","80","0","0"
"64","80","0","0"
"65","80","0","0"
"66","80","0","0"
"67","80","0","0"
"68","80","0","0"
"69","80","0","0"
"70","80","0","0"
"71","80","0","0"
"72","80","0","0"
"73","80","0","0"
"74","80","0","0"
"75","80","0","0"
"76","80","0","0"
"77","80","0","0"
"78","80","0","0"
"79","80","0","0"
"80","80","0","0"
"81","80","0","0"
"82","80","0","0"
"83","80","0","0"
"84","80","0","0"
"85","80","0","0"
"86","80","0","0"
"87","80","0","0"
"88","80","0","0"
"89","80","0","0"
"90","80","0","0"
"91","80","0","0"
"92","80","0","0"
"93","80","0","0"
"94","80","0","0"
"95","80","0","0"
"96","80","0","0"
"97","80","0","0"
"98","80","0","0"
"99","80","0","0"
"100","80","0","0"
"101","80","0","0"
"102","80","0","0"
"103","80","0","0"
"104","80","0","0"
"105","80","0","0"
"106","80","0","0"
"107","80","0","0"
"108","80","0","0"
"109","80","0","0"
"110","80","0","0"
"111","80","0","0"
"112","80","0","0"
"113","80","0","0"
"114","80","0","0"
"115","80","0","0"
"116","80","0","0"
"117","80","0","0"
"118","80","0","0"
"119","80","0","0"
"120","80","0","0"
"121","80","0","0"
"122","80","0","0"
"123","80","0","0"
"124","80","0","0"
"125","80","0","0"
"126","80","0","0"
"127","80","0","0"
"128","80","0","0"
"129","80","0","0"
"130","80","0","0"
"131","80","0","0"
"132","80","0","0"
"133","80","1","1"
"134","80","0","0"
"135","80","0","0"
"136","80","0","0"
"137","80","0","0"
"138","80","0","0"
"139","80","0","0"
"140","80","0","0"
"141","80","0","0"
"142","80","0","0"
"143","80","0","0"
"144","80","0","0"
"145","80","0","0"
"146","80","0","0"
"147","80","0","0"
"148","80","0","0"
"149","80","0","0"
"150","80","0","0"
"151","80","0","0"
"152","80","0","0"
"153","80","0","0"
"154","80","0","0"
"155","80","0","0"
"156","80","0","0"
"157","80","0","0"
"158","80","0","0"
"159","80","0","0"
"160","80","0","0"
"161","80","0","0"
"162","80","0","0"
"163","80","0","0"
"164","80","0","0"
"165","80","0","0"
"166","80","0","0"
"167","80","0","0"
"168","80","0","0"
"169","80","0","0"
"170","80","0","0"
"171","80","0","0"
"172","80","0","0"
"173","80","0","0"
"174","80","0","0"
"175","80","0","0"
"176","80","0","0"
"177","80","0","0"
"178","80","0","0"
"179","80","0","0"
"180","80","0","0"
"181","80","0","0"
"182","80","0","0"
"183","80","0","0"
"184","80","0","0"
"185","80","0","0"
"186","80","0","0"
"187","80","1","1"
"188","80","0","0"
"189","80","1","1"
"190","80","0","0"
"191","80","0","0"
"192","80","1","1"
"193","80","0","0"
"194","80","0","0"
"195","80","0","0"
"196","80","0","0"
"197","80","0","0"
"198","80","0","0"
"199","80","0","0"
"200","80","0","0"
"201","80","0","0"
"202","80","0","0"
"203","80","0","0"
"204","80","0","0"
"205","80","0","0"
"206","80","1","1"
"207","80","1","1"
"208","80","1","1"
"209","80","0","0"
"210","80","0","0"
"211","80","0","0"
"212","80","0","0"
"213","80","0","0"
"214","80","0","0"
"215","80","0","0"
"216","80","0","0"
"217","80","0","0"
"218","80","0","0"
"219","80","0","0"
"220","80","0","0"
"221","80","0","0"
"222","80","0","0"
"223","80","0","0"
"224","80","0","0"
"225","80","0","0"
"226","80","0","0"
"227","80","0","0"
"228","80","0","0"
"229","80","0","0"
"230","80","0","0"
"231","80","0","0"
"232","80","0","0"
"233","80","0","0"
"234","80","0","0"
"235","80","0","0"
"236","80","0","0"
"237","80","0","0"
"238","80","0","0"
"239","80","0","0"
"240","80","0","0"
"241","80","0","0"
"242","80","0","0"
"243","80","0","0"
"244","80","0","0"
"245","80","0","0"
"246","80","0","0"
"247","80","0","0"
"248","80","0","0"
"249","80","0","0"
"250","80","0","0"
"251","80","0","0"
"252","80","0","0"
"1","77","0","0"
"2","77","0","0"
"3","77","0","0"
"4","77","0","0"
"5","77","0","0"
"6","77","0","0"
"7","77","0","0"
"8","77","0","0"
"9","77","0","0"
"10","77","0","0"
"11","77","0","0"
"12","77","0","0"
"13","77","0","0"
"14","77","0","0"
"15","77","0.7","2.8"
"16","77","0","0"
"17","77","0.7","8.4"
"18","77","0.7","4.9"
"19","77","0.7","6.3"
"20","77","0.7","5.6"
"21","77","1.4","8.4"
"22","77","1.4","7.7"
"23","77","0","0"
"24","77","0","0"
"25","77","0","0"
"26","77","0","0"
"27","77","0","0"
"28","77","0","0"
"29","77","0.7","4.9"
"30","77","0","0"
"31","77","0","0"
"32","77","0","0"
"33","77","0","0"
"34","77","0","0"
"35","77","0.7","23.1"
"36","77","0","0"
"37","77","0","0"
"38","77","0","0"
"39","77","0","0"
"40","77","0","0"
"41","77","0","0"
"42","77","0","0"
"43","77","0","0"
"44","77","0.7","9.1"
"45","77","0.7","7"
"46","77","0","0"
"47","77","0","0"
"48","77","0","0"
"49","77","0","0"
"50","77","1.4","6.3"
"51","77","1.4","5.6"
"52","77","0.7","4.2"
"53","77","0","0"
"54","77","0","0"
"55","77","0","0"
"56","77","0.7","5.6"
"57","77","0","0"
"58","77","0","0"
"59","77","0","0"
"60","77","0","0"
"61","77","0","0"
"62","77","0","0"
"63","77","0","0"
"64","77","0","0"
"65","77","0","0"
"66","77","1.4","4.2"
"67","77","0.7","5.6"
"68","77","0","0"
"69","77","0.7","4.2"
"70","77","0","0"
"71","77","1.4","4.9"
"72","77","1.4","11.9"
"73","77","1.4","6.3"
"74","77","0","0"
"75","77","0","0"
"76","77","0","0"
"77","77","0","0"
"78","77","1.4","4.9"
"79","77","1.4","4.9"
"80","77","0.7","11.2"
"81","77","0.7","4.9"
"82","77","0","0"
"83","77","0","0"
"84","77","0.7","2.8"
"85","77","0","0"
"86","77","0.7","7"
"87","77","0","0"
"88","77","0","0"
"89","77","1.4","7.7"
"90","77","0","0"
"91","77","0","0"
"92","77","0","0"
"93","77","0.7","10.5"
"94","77","0","0"
"95","77","0","0"
"96","77","0","0"
"97","77","0","0"
"98","77","0","0"
"99","77","0","0"
"100","77","0","0"
"101","77","0","0"
"102","77","0","0"
"103","77","0","0"
"104","77","0.7","5.6"
"105","77","0.7","9.8"
"106","77","0","0"
"107","77","0","0"
"108","77","0","0"
"109","77","0","0"
"110","77","0","0"
"111","77","0.7","3.5"
"112","77","0","0"
"113","77","0","0"
"114","77","0","0"
"115","77","1.4","11.2"
"116","77","0","0"
"117","77","1.4","4.2"
"118","77","0","0"
"119","77","0","0"
"120","77","0","0"
"121","77","0","0"
"122","77","0","0"
"123","77","0","0"
"124","77","0","0"
"125","77","0.7","5.6"
"126","77","0.7","6.3"
"127","77","0.7","6.3"
"128","77","1.4","2.8"
"129","77","1.4","5.6"
"130","77","0","0"
"131","77","0","0"
"132","77","0","0"
"133","77","0","0"
"134","77","0","0"
"135","77","0","0"
"136","77","0","0"
"137","77","1.4","7"
"138","77","0.7","8.4"
"139","77","0.7","8.4"
"140","77","0","0"
"141","77","0.7","9.8"
"142","77","0.7","8.4"
"143","77","0","0"
"144","77","1.4","4.9"
"145","77","0.7","6.3"
"146","77","0","0"
"147","77","1.4","9.1"
"148","77","0","0"
"149","77","0","0"
"150","77","0","0"
"151","77","0","0"
"152","77","0","0"
"153","77","0","0"
"154","77","0","0"
"155","77","0","0"
"156","77","0","0"
"157","77","0","0"
"158","77","0","0"
"159","77","0","0"
"160","77","0","0"
"161","77","0","0"
"162","77","0","0"
"163","77","0","0"
"164","77","0","0"
"165","77","0","0"
"166","77","0","0"
"167","77","0","0"
"168","77","0","0"
"169","77","0.7","6.3"
"170","77","0","0"
"171","77","0","0"
"172","77","0","0"
"173","77","0","0"
"174","77","0","0"
"175","77","0","0"
"176","77","0","0"
"177","77","0","0"
"178","77","0","0"
"179","77","0","0"
"180","77","0","0"
"181","77","0.7","6.3"
"182","77","0.7","12.6"
"183","77","0.7","7"
"184","77","0.7","18.2"
"185","77","0.7","11.2"
"186","77","0","0"
"187","77","0.7","2.8"
"188","77","0.7","3.5"
"189","77","0.7","3.5"
"190","77","0.7","4.2"
"191","77","0.7","2.8"
"192","77","0.7","5.6"
"193","77","0","0"
"194","77","0","0"
"195","77","0","0"
"196","77","0","0"
"197","77","0","0"
"198","77","1.4","8.4"
"199","77","0","0"
"200","77","0","0"
"201","77","0","0"
"202","77","0","0"
"203","77","0","0"
"204","77","0","0"
"205","77","0","0"
"206","77","0.7","4.2"
"207","77","0.7","3.5"
"208","77","0.7","3.5"
"209","77","1.4","8.4"
"210","77","0","0"
"211","77","0","0"
"212","77","0.7","3.5"
"213","77","0","0"
"214","77","0","0"
"215","77","0","0"
"216","77","1.4","5.6"
"217","77","1.4","9.8"
"218","77","0","0"
"219","77","0","0"
"220","77","0","0"
"221","77","0","0"
"222","77","0","0"
"223","77","0","0"
"224","77","0","0"
"225","77","0","0"
"226","77","0","0"
"227","77","0","0"
"228","77","0","0"
"229","77","0","0"
"230","77","0","0"
"231","77","0","0"
"232","77","0","0"
"233","77","0","0"
"234","77","0","0"
"235","77","1.4","8.4"
"236","77","0","0"
"237","77","0","0"
"238","77","0","0"
"239","77","0","0"
"240","77","0","0"
"241","77","0","0"
"242","77","1.4","7"
"243","77","0","0"
"244","77","0","0"
"245","77","0","0"
"246","77","0","0"
"247","77","0","0"
"248","77","0","0"
"249","77","0","0"
"250","77","0","0"
"251","77","1.4","5.6"
"252","77","0.7","5.6"
"1","53","0","0"
"2","53","0","0"
"3","53","0","0"
"4","53","0","0"
"5","53","0","0"
"6","53","0","0"
"7","53","0","0"
"8","53","0","0"
"9","53","0","0"
"10","53","0","0"
"11","53","0","0"
"12","53","0","0"
"13","53","0","0"
"14","53","0","0"
"15","53","0","0"
"16","53","0","0"
"17","53","0","0"
"18","53","0","0"
"19","53","0","0"
"20","53","0","0"
"21","53","0","0"
"22","53","0","0"
"23","53","0","0"
"24","53","0","0"
"25","53","0","0"
"26","53","0","0"
"27","53","0","0"
"28","53","0","0"
"29","53","0","0"
"30","53","0","0"
"31","53","0","0"
"32","53","0","0"
"33","53","0","0"
"34","53","0","0"
"35","53","0","0"
"36","53","0","0"
"37","53","0","0"
"38","53","0","0"
"39","53","0","0"
"40","53","0","0"
"41","53","0","0"
"42","53","0","0"
"43","53","0","0"
"44","53","0","0"
"45","53","0","0"
"46","53","0","0"
"47","53","0","0"
"48","53","0","0"
"49","53","0","0"
"50","53","0","0"
"51","53","0","0"
"52","53","0","0"
"53","53","0","0"
"54","53","0","0"
"55","53","0","0"
"56","53","0","0"
"57","53","0","0"
"58","53","0","0"
"59","53","0","0"
"60","53","0","0"
"61","53","0","0"
"62","53","0","0"
"63","53","0","0"
"64","53","0","0"
"65","53","0","0"
"66","53","0","0"
"67","53","0","0"
"68","53","0","0"
"69","53","0","0"
"70","53","0","0"
"71","53","0","0"
"72","53","0","0"
"73","53","0","0"
"74","53","0","0"
"75","53","0","0"
"76","53","0","0"
"77","53","0","0"
"78","53","0","0"
"79","53","0","0"
"80","53","0","0"
"81","53","0","0"
"82","53","0","0"
"83","53","0","0"
"84","53","0","0"
"85","53","0","0"
"86","53","0","0"
"87","53","0","0"
"88","53","0","0"
"89","53","0","0"
"90","53","0","0"
"91","53","0","0"
"92","53","0","0"
"93","53","0","0"
"94","53","0","0"
"95","53","0","0"
"96","53","0","0"
"97","53","0","0"
"98","53","0","0"
"99","53","0","0"
"100","53","0","0"
"101","53","0","0"
"102","53","0","0"
"103","53","0","0"
"104","53","0","0"
"105","53","0","0"
"106","53","0","0"
"107","53","0","0"
"108","53","0","0"
"109","53","0","0"
"110","53","0","0"
"111","53","0","0"
"112","53","0","0"
"113","53","0","0"
"114","53","0","0"
"115","53","0","0"
"116","53","0","0"
"117","53","0","0"
"118","53","0","0"
"119","53","0","0"
"120","53","0","0"
"121","53","0","0"
"122","53","0","0"
"123","53","0","0"
"124","53","0","0"
"125","53","0","0"
"126","53","0","0"
"127","53","0","0"
"128","53","0","0"
"129","53","0","0"
"130","53","0","0"
"131","53","0","0"
"132","53","0","0"
"133","53","1","13"
"134","53","0","0"
"135","53","0","0"
"136","53","0","0"
"137","53","0","0"
"138","53","0","0"
"139","53","0","0"
"140","53","0","0"
"141","53","1","9"
"142","53","0","0"
"143","53","0","0"
"144","53","0","0"
"145","53","0","0"
"146","53","0","0"
"147","53","0","0"
"148","53","0","0"
"149","53","0","0"
"150","53","0","0"
"151","53","0","0"
"152","53","0","0"
"153","53","0","0"
"154","53","0","0"
"155","53","0","0"
"156","53","0","0"
"157","53","0","0"
"158","53","0","0"
"159","53","0","0"
"160","53","0","0"
"161","53","0","0"
"162","53","0","0"
"163","53","0","0"
"164","53","0","0"
"165","53","0","0"
"166","53","0","0"
"167","53","0","0"
"168","53","0","0"
"169","53","0","0"
"170","53","0","0"
"171","53","0","0"
"172","53","0","0"
"173","53","0","0"
"174","53","0","0"
"175","53","0","0"
"176","53","0","0"
"177","53","0","0"
"178","53","0","0"
"179","53","0","0"
"180","53","0","0"
"181","53","1","6"
"182","53","1","4"
"183","53","1","4"
"184","53","0","0"
"185","53","1","5"
"186","53","0","0"
"187","53","1","2"
"188","53","1","3"
"189","53","1","3"
"190","53","1","6"
"191","53","1","4"
"192","53","1","4"
"193","53","0","0"
"194","53","0","0"
"195","53","0","0"
"196","53","0","0"
"197","53","0","0"
"198","53","0","0"
"199","53","0","0"
"200","53","0","0"
"201","53","0","0"
"202","53","0","0"
"203","53","0","0"
"204","53","0","0"
"205","53","0","0"
"206","53","1","3"
"207","53","1","4"
"208","53","1","4"
"209","53","0","0"
"210","53","0","0"
"211","53","0","0"
